ticker,Next Dividend
NTR CT Equity,2018-12-27
3467 JT Equity,2019-03-27
6540 JT Equity,2018-12-26
ILK2S FH Equity,2019-04-20
6546 JT Equity,2018-12-26
3934 JT Equity,2019-03-27
MTO AT Equity,2019-03-11
YSN GY Equity,2019-05-10
9078 JT Equity,2019-03-27
7590 JT Equity,2019-01-16
MOC AT Equity,2019-02-28
4093 JT Equity,2019-03-27
RAUTE FH Equity,2019-03-23
9322 JT Equity,2019-03-27
HNL GY Equity,2019-03-22
MYS AT Equity,2019-02-23
VOLO SS Equity,2019-05-17
1848 JT Equity,2019-03-27
COLD UN Equity,2018-12-27
VICI UN Equity,2018-12-27
QIP AT Equity,2019-03-04
LOV AT Equity,2019-03-12
FSA AT Equity,2019-03-12
TFBANK SS Equity,2019-05-03
AQ SS Equity,2019-04-27
BLX AT Equity,2019-03-06
8919 JT Equity,2019-03-27
GCS AT Equity,2019-02-17
PPG AT Equity,2019-03-10
ILPT UW Equity,2019-01-26
BBN AT Equity,2019-02-23
BXG UN Equity,2019-01-30
ADA AT Equity,2019-03-12
TAALA FH Equity,2019-03-22
MVP AT Equity,2019-02-28
PCG AT Equity,2019-03-13
JIN AT Equity,2019-02-28
AVGO UW Equity,2018-12-18
SCO AT Equity,2019-03-04
PNC AT Equity,2019-03-27
BLC FP Equity,2018-12-18
OPN FP Equity,2019-05-23
NILB SS Equity,2019-05-17
GDF AT Equity,2018-12-27
GNG AT Equity,2019-04-11
REX AT Equity,2019-04-24
PWH AT Equity,2019-03-06
MMO1V FH Equity,2019-04-13
QMS AT Equity,2019-03-20
NVT UN Equity,2019-01-18
ABA AT Equity,2019-03-10
HOM AT Equity,2019-03-19
A1OS GY Equity,2019-03-16
7198 JT Equity,2019-03-27
STEAV FH Equity,2019-03-29
CPLG UN Equity,2018-12-28
OMU SJ Equity,2019-03-19
ING AT Equity,2019-03-11
3564 JT Equity,2019-03-27
3611 JT Equity,2019-03-27
9260 JT Equity,2018-12-26
9267 JT Equity,2018-12-18
9143 JT Equity,2019-03-27
METSA FH Equity,2019-03-28
ODFB NO Equity,2019-05-09
EVLI FH Equity,2019-03-13
ALBBV FH Equity,2019-04-06
ALBAV FH Equity,2019-04-06
WUF1V FH Equity,2019-04-06
RESTA FH Equity,2019-04-26
PNA1V FH Equity,2019-02-02
KSLAV FH Equity,2019-04-30
KELAS FH Equity,2019-03-09
INVEST FH Equity,2019-04-24
GLA1V FH Equity,2019-04-11
ELEAV FH Equity,2019-04-20
APETIT FH Equity,2019-03-28
ZAL NO Equity,2019-05-16
SCANFL FH Equity,2019-04-26
YLEPS FH Equity,2019-04-13
QPR1V FH Equity,2019-04-13
EXL1V FH Equity,2019-03-23
ETTE FH Equity,2019-04-06
DOV1V FH Equity,2019-03-29
7322 JT Equity,2019-03-27
NDA SS Equity,2019-03-16
A UN Equity,2019-01-01
AAP UN Equity,2018-12-20
AAN UN Equity,2018-12-19
ABT UN Equity,2019-01-12
IFX GY Equity,2019-02-23
ACN UN Equity,2019-04-17
ABM UN Equity,2019-01-03
ACET UW Equity,2018-12-21
ADC UN Equity,2018-12-27
DSM NA Equity,2019-02-03
AIR FP Equity,2019-04-16
AEO UN Equity,2019-01-11
AES UN Equity,2019-01-31
AET UN Equity,2019-01-23
AFG UN Equity,2019-01-12
ELISA FH Equity,2019-04-13
ABCB UW Equity,2018-12-27
ENEL IM Equity,2019-01-23
ENG SQ Equity,2019-01-03
ENI IM Equity,2019-03-24
ERICB SS Equity,2019-03-29
ES FP Equity,2019-01-10
ADTN UW Equity,2019-01-30
FLU AV Equity,2019-05-04
DPW GY Equity,2019-04-25
FME GY Equity,2019-05-18
LDO IM Equity,2019-05-21
FORTUM FH Equity,2019-03-29
EDP PL Equity,2019-04-27
G IM Equity,2019-05-21
G1A GY Equity,2019-04-20
GALP PL Equity,2019-03-18
EL FP Equity,2019-04-26
ELE SQ Equity,2018-12-28
EN FP Equity,2019-05-02
GCC ID Equity,2019-05-01
GIL GY Equity,2019-05-07
COV FP Equity,2019-05-15
FGR FP Equity,2019-05-22
F UN Equity,2019-01-22
HOT GY Equity,2019-05-04
FP FP Equity,2018-12-18
AALB NA Equity,2019-04-20
ACA FP Equity,2019-05-22
ACS SQ Equity,2018-12-22
GBF GY Equity,2019-05-16
EOAN GY Equity,2019-05-10
ENGI FP Equity,2019-04-10
AKE FP Equity,2019-05-25
GXI GY Equity,2019-04-26
HMSO LN Equity,2019-02-28
ALV GY Equity,2019-05-10
AMEAS FH Equity,2019-03-09
HEI GY Equity,2019-05-10
ANDR AV Equity,2019-03-27
HEIA NA Equity,2019-02-01
HEN GY Equity,2019-04-10
ARL GY Equity,2019-05-24
HNR1 GY Equity,2019-05-08
ASML NA Equity,2019-04-27
HUH1V FH Equity,2019-04-26
IBE SQ Equity,2019-01-08
BAR BB Equity,2019-05-07
AC FP Equity,2019-05-11
BEKB BB Equity,2019-05-11
BEN FP Equity,2019-02-14
BESI NA Equity,2019-04-30
BME SQ Equity,2019-01-12
BNB BB Equity,2019-05-24
BOKA NA Equity,2019-05-11
AFX GY Equity,2019-04-11
AGN NA Equity,2019-02-24
BVI FP Equity,2019-05-18
GET FP Equity,2019-05-22
AKZA NA Equity,2019-04-19
CAT UN Equity,2019-01-19
CGCBV FH Equity,2019-03-19
AMG NA Equity,2019-02-06
CON GY Equity,2019-04-30
CPR IM Equity,2019-05-21
ARCAD NA Equity,2019-04-26
MT NA Equity,2019-05-17
CS FP Equity,2019-05-03
DAI GY Equity,2019-04-06
ALT FP Equity,2019-05-11
BAMNB NA Equity,2019-04-20
BAS GY Equity,2019-05-07
DEC FP Equity,2019-05-22
BBVA SQ Equity,2019-04-08
BEI GY Equity,2019-04-26
BKT SQ Equity,2018-12-24
BN FP Equity,2019-05-04
BOSS GY Equity,2019-05-04
CNP FP Equity,2019-05-03
A2A IM Equity,2019-05-21
CRA1V FH Equity,2019-03-29
CABK SQ Equity,2019-05-01
4183 JT Equity,2019-03-27
4185 JT Equity,2019-03-27
MND AT Equity,2019-03-13
4188 JT Equity,2019-03-27
4202 JT Equity,2019-03-27
4203 JT Equity,2019-03-27
4204 JT Equity,2019-03-27
4205 JT Equity,2019-03-27
4206 JT Equity,2019-03-27
NCM AT Equity,2019-02-28
4217 JT Equity,2019-03-27
NHC AT Equity,2019-04-19
NUF AT Equity,2019-04-04
4238 JT Equity,2019-01-29
4272 JT Equity,2019-03-27
4282 JT Equity,2019-03-26
4295 JT Equity,2019-03-27
OSH AT Equity,2019-03-04
4307 JT Equity,2019-03-27
OZL AT Equity,2019-02-28
4310 JT Equity,2019-03-28
4321 JT Equity,2018-12-26
4324 JT Equity,2018-12-26
PPC AT Equity,2019-03-20
PPT AT Equity,2019-03-12
4331 JT Equity,2019-03-27
PRY AT Equity,2019-02-27
QAN AT Equity,2019-03-05
4337 JT Equity,2019-03-27
QBE AT Equity,2019-02-23
4344 JT Equity,2019-03-27
RHC AT Equity,2019-03-05
DIC GY Equity,2019-03-19
4369 JT Equity,2019-01-29
SEK AT Equity,2019-03-12
4401 JT Equity,2019-03-27
4403 JT Equity,2019-03-27
SGM AT Equity,2019-04-04
4410 JT Equity,2019-03-27
SGP AT Equity,2018-12-28
DB1 GY Equity,2019-05-17
4471 JT Equity,2019-03-27
SHL AT Equity,2019-03-12
4502 JT Equity,2019-03-27
SIG AT Equity,2019-04-12
4503 JT Equity,2019-03-27
SKI AT Equity,2019-03-04
DBG FP Equity,2019-02-13
4507 JT Equity,2019-03-27
4508 JT Equity,2019-03-27
SSM AT Equity,2019-03-12
STO AT Equity,2019-02-28
4519 JT Equity,2018-12-26
4521 JT Equity,2019-03-27
SUN AT Equity,2019-02-15
4523 JT Equity,2019-03-27
TAH AT Equity,2019-02-15
4526 JT Equity,2019-03-27
TCL AT Equity,2018-12-28
4527 JT Equity,2019-03-27
TLS AT Equity,2019-02-28
4530 JT Equity,2019-02-26
4534 JT Equity,2019-03-27
4540 JT Equity,2019-03-27
4541 JT Equity,2019-03-27
DBK GY Equity,2019-05-25
4544 JT Equity,2019-03-27
4553 JT Equity,2019-03-27
4555 JT Equity,2019-03-27
WES AT Equity,2019-02-20
4568 JT Equity,2019-03-27
4569 JT Equity,2019-03-27
DEZ GY Equity,2019-04-27
WPL AT Equity,2019-02-23
4612 JT Equity,2018-12-26
4613 JT Equity,2019-03-27
4617 JT Equity,2019-03-27
4626 JT Equity,2019-03-27
4634 JT Equity,2018-12-26
4665 JT Equity,2019-03-27
4671 JT Equity,2019-03-27
4678 JT Equity,2019-03-27
4681 JT Equity,2019-03-27
4684 JT Equity,2019-03-27
AGI CT Equity,2019-04-12
4704 JT Equity,2018-12-27
4708 JT Equity,2019-03-27
4719 JT Equity,2019-03-27
4725 JT Equity,2018-12-26
4732 JT Equity,2019-03-27
4733 JT Equity,2019-03-27
4739 JT Equity,2019-03-27
4768 JT Equity,2018-12-26
4812 JT Equity,2018-12-26
4839 JT Equity,2019-03-27
4849 JT Equity,2019-03-27
4901 JT Equity,2019-03-27
4902 JT Equity,2019-03-27
4911 JT Equity,2018-12-26
4912 JT Equity,2018-12-26
4914 JT Equity,2019-03-27
4917 JT Equity,2019-03-27
4023 JT Equity,2019-03-27
CIM AT Equity,2019-03-12
ARE CT Equity,2018-12-20
4043 JT Equity,2019-03-27
4044 JT Equity,2019-03-27
LLC AT Equity,2019-02-28
4045 JT Equity,2018-12-26
4063 JT Equity,2019-03-27
4088 JT Equity,2019-03-27
4091 JT Equity,2019-03-27
4095 JT Equity,2019-03-27
4112 JT Equity,2019-03-27
4114 JT Equity,2019-03-27
4118 JT Equity,2019-03-27
MGR AT Equity,2018-12-28
4151 JT Equity,2018-12-26
4182 JT Equity,2019-03-27
2760 JT Equity,2019-03-27
ABC AT Equity,2019-03-07
ABP AT Equity,2018-12-28
AAD GY Equity,2019-05-25
2784 JT Equity,2019-03-27
AGL AT Equity,2019-02-22
4208 JT Equity,2019-03-27
2802 JT Equity,2019-03-27
AMC AT Equity,2019-03-07
2810 JT Equity,2019-03-27
AMP AT Equity,2019-02-22
2811 JT Equity,2018-12-26
ANN AT Equity,2019-02-24
2815 JT Equity,2019-03-27
2875 JT Equity,2019-03-27
2897 JT Equity,2019-03-27
APA AT Equity,2018-12-28
HT1 AT Equity,2019-04-05
RIO AT Equity,2019-02-09
3002 JT Equity,2019-03-27
4452 JT Equity,2018-12-26
3028 JT Equity,2018-12-26
3030 JT Equity,2019-02-26
3048 JT Equity,2019-02-26
ASL AT Equity,2019-04-03
ASX AT Equity,2019-03-06
3050 JT Equity,2019-02-26
3053 JT Equity,2018-12-26
AVJ AT Equity,2019-03-14
3086 JT Equity,2019-02-26
AWC AT Equity,2019-02-28
3087 JT Equity,2019-02-26
3088 JT Equity,2019-03-27
3092 JT Equity,2019-03-27
4506 JT Equity,2019-03-27
3099 JT Equity,2019-03-27
3101 JT Equity,2019-03-27
4543 JT Equity,2019-03-27
BEN AT Equity,2019-03-03
3104 JT Equity,2019-03-27
3105 JT Equity,2018-12-26
BHP AT Equity,2019-03-06
3107 JT Equity,2019-03-27
3109 JT Equity,2019-03-27
3110 JT Equity,2019-03-27
BLD AT Equity,2019-03-04
3116 JT Equity,2019-03-27
3205 JT Equity,2019-03-27
4547 JT Equity,2019-03-27
BPT AT Equity,2019-02-28
BSL AT Equity,2019-03-07
3313 JT Equity,2019-03-28
3315 JT Equity,2019-03-27
BXB AT Equity,2019-03-11
CBA AT Equity,2019-02-15
WOW AT Equity,2019-03-13
3341 JT Equity,2019-03-27
3360 JT Equity,2019-03-27
CGF AT Equity,2019-02-28
3382 JT Equity,2019-02-26
CLH AT Equity,2019-04-03
3387 JT Equity,2019-02-26
COH AT Equity,2019-03-17
4631 JT Equity,2018-12-26
3401 JT Equity,2019-03-27
CPU AT Equity,2019-02-21
4661 JT Equity,2019-03-27
CSL AT Equity,2019-03-11
3405 JT Equity,2018-12-26
3407 JT Equity,2019-03-27
CTX AT Equity,2019-03-10
3434 JT Equity,2019-03-27
3436 JT Equity,2018-12-27
CWN AT Equity,2019-03-20
DOW AT Equity,2019-02-28
3529 JT Equity,2019-03-27
3591 JT Equity,2019-03-27
DXS AT Equity,2018-12-28
3593 JT Equity,2018-12-26
3626 JT Equity,2019-03-27
3738 JT Equity,2019-03-27
3741 JT Equity,2019-03-27
3765 JT Equity,2018-12-27
FLT AT Equity,2019-03-13
3784 JT Equity,2018-12-26
FMG AT Equity,2019-02-28
FXJ AT Equity,2019-02-21
GMG AT Equity,2018-12-28
4676 JT Equity,2019-03-27
4680 JT Equity,2019-03-27
4689 JT Equity,2019-03-27
4042 JT Equity,2019-03-27
4061 JT Equity,2019-03-27
4062 JT Equity,2019-03-27
2768 JT Equity,2019-03-27
2801 JT Equity,2019-03-27
2871 JT Equity,2019-03-27
2914 JT Equity,2018-12-26
3003 JT Equity,2018-12-26
3098 JT Equity,2019-03-27
BOQ AT Equity,2019-04-24
CCL AT Equity,2019-02-27
3395 JT Equity,2019-03-27
3402 JT Equity,2019-03-27
3433 JT Equity,2019-03-27
GNC AT Equity,2018-12-29
GPT AT Equity,2018-12-28
3834 JT Equity,2019-03-27
3853 JT Equity,2019-03-28
HVN AT Equity,2019-04-11
3861 JT Equity,2019-03-27
3865 JT Equity,2019-03-27
3880 JT Equity,2019-03-27
ILU AT Equity,2019-02-28
IOF AT Equity,2018-12-28
3941 JT Equity,2019-03-27
3950 JT Equity,2018-12-26
4004 JT Equity,2018-12-26
4005 JT Equity,2019-03-27
JBH AT Equity,2019-02-23
4021 JT Equity,2019-03-27
1720 JT Equity,2019-03-27
1721 JT Equity,2019-03-27
1722 JT Equity,2019-03-27
1762 JT Equity,2019-03-27
1766 JT Equity,2019-04-25
1801 JT Equity,2019-03-27
1802 JT Equity,2019-03-27
1803 JT Equity,2019-03-27
1808 JT Equity,2019-03-27
1812 JT Equity,2019-03-27
1820 JT Equity,2019-03-27
1824 JT Equity,2019-03-27
1833 JT Equity,2019-03-27
1860 JT Equity,2019-03-27
1878 JT Equity,2019-03-27
1983 JT Equity,2019-03-27
2212 JT Equity,2018-12-26
2264 JT Equity,2019-03-27
2269 JT Equity,2019-03-27
2281 JT Equity,2019-03-27
1963 JT Equity,2019-03-27
2305 JT Equity,2019-02-26
2327 JT Equity,2019-03-27
2337 JT Equity,2019-02-26
2398 JT Equity,2019-03-27
1959 JT Equity,2019-03-27
2413 JT Equity,2019-03-28
2432 JT Equity,2019-03-28
1951 JT Equity,2019-03-27
2453 JT Equity,2019-03-26
1942 JT Equity,2019-03-27
1941 JT Equity,2019-03-27
1928 JT Equity,2019-01-29
2531 JT Equity,2019-03-27
2579 JT Equity,2018-12-26
1925 JT Equity,2019-03-27
2602 JT Equity,2019-03-27
2607 JT Equity,2019-03-27
2613 JT Equity,2019-03-27
2651 JT Equity,2019-02-26
2664 JT Equity,2019-03-13
2670 JT Equity,2019-02-26
2681 JT Equity,2019-03-27
2685 JT Equity,2019-02-26
2730 JT Equity,2019-03-27
2737 JT Equity,2019-03-27
2211 JT Equity,2018-12-26
2206 JT Equity,2019-03-27
2201 JT Equity,2019-03-27
2151 JT Equity,2019-03-27
2127 JT Equity,2019-03-27
2002 JT Equity,2019-03-27
2282 JT Equity,2019-03-27
2371 JT Equity,2019-03-27
2433 JT Equity,2019-03-27
2501 JT Equity,2018-12-26
2502 JT Equity,2018-12-26
2503 JT Equity,2018-12-26
2593 JT Equity,2019-04-25
ALCO UW Equity,2018-12-27
ASML UW Equity,2019-04-27
ANDE UW Equity,2018-12-28
BANF UW Equity,2018-12-27
APOG UW Equity,2019-01-22
1379 JT Equity,2019-03-27
1515 JT Equity,2019-03-27
1518 JT Equity,2019-03-27
1662 JT Equity,2019-03-27
OCBC SP Equity,2019-02-15
SCI SP Equity,2019-02-14
ATNI UW Equity,2018-12-27
ATVI UW Equity,2019-03-28
BANR UW Equity,2019-01-09
BBGI UQ Equity,2018-12-27
BCPC UW Equity,2018-12-26
BELFB UW Equity,2019-01-12
1332 JT Equity,2019-03-27
1605 JT Equity,2019-03-27
SGX SP Equity,2019-01-25
SIA SP Equity,2019-01-31
ST10 SP Equity,2019-01-26
STE SP Equity,2019-02-16
UOB SP Equity,2019-02-14
AHT UN Equity,2018-12-27
AIR UN Equity,2019-01-19
AKR UN Equity,2018-12-27
YRI CT Equity,2018-12-27
AVB UN Equity,2018-12-27
AMT UN Equity,2018-12-27
ANH UN Equity,2018-12-27
AOS UN Equity,2019-01-30
APA UN Equity,2019-01-19
AXS UN Equity,2019-01-05
AYI UN Equity,2019-01-17
APD UN Equity,2018-12-28
ARE UN Equity,2018-12-27
AVD UN Equity,2019-01-02
AVX UN Equity,2019-02-01
AXP UN Equity,2019-01-04
BFS UN Equity,2019-01-16
AREIT SP Equity,2019-04-30
AZZ UN Equity,2019-01-15
CCT SP Equity,2019-01-25
CD SP Equity,2019-02-16
DBS SP Equity,2019-02-08
KEP SP Equity,2019-01-25
ATR UN Equity,2019-01-30
CB UN Equity,2018-12-20
BDN UN Equity,2019-01-03
BEN UN Equity,2018-12-27
CAPL SP Equity,2019-05-08
JCNC SP Equity,2019-02-24
BXP UN Equity,2018-12-27
CE UN Equity,2019-01-26
BYD UN Equity,2018-12-27
CAG UN Equity,2019-01-16
CAH UN Equity,2018-12-28
CBL UN Equity,2018-12-28
BSRR UW Equity,2019-01-31
BOOM UW Equity,2018-12-27
BPFH UW Equity,2019-02-01
BUSE UW Equity,2019-01-18
ALFA SS Equity,2019-04-24
AZN LN Equity,2019-02-09
BILL SS Equity,2019-05-16
CASY UW Equity,2019-01-31
CBRL UW Equity,2019-01-18
FABG SS Equity,2019-04-10
GETIB SS Equity,2019-04-27
CCMP UW Equity,2019-01-05
HOLMB SS Equity,2019-04-11
HUSQA SS Equity,2019-04-11
INTRUM SS Equity,2019-04-30
ASSAB SS Equity,2019-04-27
ATCOA SS Equity,2019-05-09
ATCOB SS Equity,2019-05-09
PEABB SS Equity,2019-05-08
BOL SS Equity,2019-05-16
CAST SS Equity,2019-03-21
EKTAB SS Equity,2019-03-01
ELUXB SS Equity,2019-04-08
GUNN SS Equity,2019-04-15
HEXAB SS Equity,2019-05-07
HPOLB SS Equity,2019-04-25
HUFVA SS Equity,2019-03-23
HUSQB SS Equity,2019-04-11
INDUA SS Equity,2019-04-18
STER SS Equity,2019-03-29
SWEDA SS Equity,2019-03-23
JM SS Equity,2019-04-13
KINVB SS Equity,2019-05-24
KLED SS Equity,2018-12-27
LOOMB SS Equity,2019-05-04
WIHL SS Equity,2019-04-26
MTGB SS Equity,2019-05-23
,2019-03-16
NOBI SS Equity,2019-04-11
AXFO SS Equity,2019-03-15
RATOB SS Equity,2019-05-04
BMO CT Equity,2019-01-31
SAABB SS Equity,2019-04-11
SAND SS Equity,2019-04-30
BNS CT Equity,2019-01-01
SCAB SS Equity,2019-03-26
SEBA SS Equity,2019-03-27
SECUB SS Equity,2019-05-03
SHBA SS Equity,2019-03-22
SKAB SS Equity,2019-04-16
SKFB SS Equity,2019-03-28
SWMA SS Equity,2019-04-12
TEL2B SS Equity,2019-05-22
TELIA SS Equity,2019-04-19
BTU UN Equity,2019-01-30
TRELB SS Equity,2019-04-26
VOLVA SS Equity,2019-04-06
VOLVB SS Equity,2019-04-06
BK UN Equity,2019-01-29
BKE UN Equity,2019-01-11
BKS UN Equity,2019-01-12
POOLB SS Equity,2019-04-26
BMY UN Equity,2019-01-04
CMTL UW Equity,2019-01-16
BRC UN Equity,2019-01-09
CNSL UW Equity,2019-01-14
BRO UN Equity,2019-01-25
CHCO UW Equity,2019-01-12
CMCSA UW Equity,2018-12-31
CSCO UW Equity,2019-01-04
COKE UW Equity,2019-01-25
CINF UW Equity,2018-12-18
CVBF UW Equity,2019-01-02
DGICA UW Equity,2019-01-31
BHE UN Equity,2018-12-27
DGX UN Equity,2019-01-04
DHR UN Equity,2018-12-27
UOL SP Equity,2019-05-02
WIL SP Equity,2019-02-20
YZJRMB SP Equity,2019-05-18
YZJSGD SP Equity,2019-05-18
FCR CT Equity,2018-12-27
FFH CT Equity,2019-01-17
FFH/U CT Equity,2019-01-17
CL UN Equity,2019-01-18
CLB UN Equity,2019-01-18
ESI CT Equity,2018-12-20
CLI UN Equity,2019-01-01
EMP/A CT Equity,2019-01-12
EMA CT Equity,2019-01-31
CM CT Equity,2018-12-27
CMO UN Equity,2018-12-27
CHH UN Equity,2019-01-01
COP UN Equity,2019-01-12
CP CT Equity,2018-12-27
CI UN Equity,2019-03-09
INGR UN Equity,2018-12-28
CIM UN Equity,2018-12-28
CLF UN Equity,2019-01-03
CLX UN Equity,2019-01-30
CMS UN Equity,2019-02-01
CTS UN Equity,2018-12-27
COO UN Equity,2019-01-20
CPB UN Equity,2019-01-11
CVG UN Equity,2018-12-20
CPT UN Equity,2018-12-27
CY UW Equity,2018-12-26
CRS UN Equity,2019-01-22
DEI UN Equity,2018-12-27
CUZ UN Equity,2019-01-02
CTC/A CT Equity,2019-01-30
CVA UN Equity,2018-12-27
CVS UN Equity,2019-01-23
VOW3 GY Equity,2019-05-04
CW UN Equity,2019-01-03
WIN GY Equity,2019-05-18
WKL NA Equity,2019-02-27
XRX UN Equity,2018-12-28
CPG LN Equity,2018-12-21
YIT FH Equity,2019-03-19
ZIL2 GY Equity,2019-05-17
DE UN Equity,2018-12-27
ECOL UW Equity,2019-01-18
VOW GY Equity,2019-05-04
VPK NA Equity,2019-04-20
WCH GY Equity,2019-05-10
WES NA Equity,2019-04-16
ENTG UW Equity,2019-01-30
WHA NA Equity,2019-01-23
CXW UN Equity,2018-12-28
FELE UW Equity,2019-01-31
ERIE UW Equity,2019-01-05
WRT1V FH Equity,2019-03-19
ETFC UW Equity,2019-01-29
EWBC UW Equity,2019-01-31
EXP UN Equity,2019-01-04
FAST UW Equity,2019-01-23
FBNC UW Equity,2018-12-27
FCBC UW Equity,2019-02-01
CIX CT Equity,2018-12-28
TIETO FH Equity,2019-03-23
TKA GY Equity,2019-01-22
FITB UW Equity,2018-12-27
TL5 SQ Equity,2019-04-30
TRN IM Equity,2018-12-18
UBI IM Equity,2019-05-21
UCB BB Equity,2019-04-27
UCG IM Equity,2019-04-23
UG FP Equity,2019-05-02
UPONOR FH Equity,2019-03-05
UPM FH Equity,2019-04-06
NK FP Equity,2019-05-11
VER AV Equity,2019-04-30
TPS1V FH Equity,2019-03-21
TRE SQ Equity,2019-01-11
FMBI UW Equity,2018-12-27
UMI BB Equity,2019-02-24
UNA NA Equity,2019-02-01
PRY IM Equity,2019-04-23
UTDI GY Equity,2019-05-25
VCT FP Equity,2019-04-20
VIE FP Equity,2019-05-14
PUM GY Equity,2019-04-13
PPB LN Equity,2019-02-23
QFG BB Equity,2019-04-03
VIV FP Equity,2019-04-20
TEP FP Equity,2019-04-25
REE SQ Equity,2019-01-04
REP SQ Equity,2018-12-18
RF FP Equity,2019-04-30
NRE1V FH Equity,2019-04-11
O1BC GY Equity,2019-05-17
OKDAV FH Equity,2019-03-20
OR FP Equity,2019-04-25
ORNAV FH Equity,2019-03-21
ORNBV FH Equity,2019-03-21
OUT1V FH Equity,2019-03-23
SHP LN Equity,2019-03-06
PFV GY Equity,2019-05-24
PHIA NA Equity,2019-05-07
POST AV Equity,2019-04-30
TUI LN Equity,2019-02-14
PRU LN Equity,2019-02-21
SBMO NA Equity,2019-04-13
PSM GY Equity,2019-05-17
RAIVV FH Equity,2019-03-22
SESG FP Equity,2019-04-23
REL LN Equity,2019-02-02
RHM GY Equity,2019-05-09
SK FP Equity,2019-05-21
SLIGR NA Equity,2019-03-21
SRG IM Equity,2018-12-18
RMR1V FH Equity,2019-03-17
STERV FH Equity,2019-03-29
RRTL GY Equity,2019-03-04
SU FP Equity,2019-05-02
RWE GY Equity,2019-04-27
SAA1V FH Equity,2019-04-24
SAB SQ Equity,2018-12-24
SAMPO FH Equity,2019-04-20
SAN SQ Equity,2019-01-18
SAN FP Equity,2019-05-11
SAP GY Equity,2019-05-18
TFI FP Equity,2019-04-30
SBO AV Equity,2019-05-09
SCR FP Equity,2019-04-30
SSE LN Equity,2019-01-26
